,DATE,TAVG,PRCP,Region,Week_number,Year,Month
1122,2019-01-27,26.96,5.0,Ohio,4,2019,1
1123,2019-01-28,25.34,23.0,Ohio,5,2019,1
1124,2019-01-29,24.439999999999998,3.0,Ohio,5,2019,1
1125,2019-01-30,5.719999999999999,5.0,Ohio,5,2019,1
1126,2019-01-31,2.4800000000000004,8.0,Ohio,5,2019,1
1127,2019-02-01,13.46,69.0,Ohio,5,2019,2
1128,2019-02-02,19.4,0.0,Ohio,5,2019,2
1129,2019-02-03,35.6,0.0,Ohio,5,2019,2
1130,2019-02-04,44.78,28.0,Ohio,6,2019,2
1131,2019-02-05,47.84,0.0,Ohio,6,2019,2
1132,2019-02-06,48.2,254.0,Ohio,6,2019,2
1133,2019-02-07,51.8,239.0,Ohio,6,2019,2
1134,2019-02-08,33.62,0.0,Ohio,6,2019,2
1135,2019-02-09,20.12,0.0,Ohio,6,2019,2
1136,2019-02-10,24.62,64.0,Ohio,6,2019,2
1137,2019-02-11,34.16,104.0,Ohio,7,2019,2
1138,2019-02-12,43.519999999999996,231.0,Ohio,7,2019,2
1139,2019-02-13,31.46,0.0,Ohio,7,2019,2
1140,2019-02-14,36.86,0.0,Ohio,7,2019,2
1141,2019-02-15,42.08,0.0,Ohio,7,2019,2
1142,2019-02-16,26.060000000000002,0.0,Ohio,7,2019,2
1143,2019-02-17,26.6,25.0,Ohio,7,2019,2
1144,2019-02-18,29.84,3.0,Ohio,8,2019,2
1145,2019-02-19,25.880000000000003,0.0,Ohio,8,2019,2
1146,2019-02-20,33.62,310.0,Ohio,8,2019,2
1147,2019-02-21,40.28,0.0,Ohio,8,2019,2
1148,2019-02-22,35.6,0.0,Ohio,8,2019,2
1149,2019-02-23,39.56,10.0,Ohio,8,2019,2
1150,2019-02-24,48.02,20.0,Ohio,8,2019,2
1151,2019-02-25,28.94,0.0,Ohio,9,2019,2
1152,2019-02-26,31.46,0.0,Ohio,9,2019,2
1153,2019-02-27,34.16,0.0,Ohio,9,2019,2
1154,2019-02-28,32.54,38.0,Ohio,9,2019,2
1155,2019-03-01,32.36,0.0,Ohio,9,2019,3
1156,2019-03-02,33.62,0.0,Ohio,9,2019,3
1157,2019-03-03,32.18,36.0,Ohio,9,2019,3
1158,2019-03-04,20.48,0.0,Ohio,10,2019,3
1159,2019-03-05,12.740000000000002,0.0,Ohio,10,2019,3
1160,2019-03-06,16.16,0.0,Ohio,10,2019,3
1161,2019-03-07,25.34,0.0,Ohio,10,2019,3
1162,2019-03-08,31.1,0.0,Ohio,10,2019,3
1163,2019-03-09,34.16,368.0,Ohio,10,2019,3
1164,2019-03-10,48.56,3.0,Ohio,10,2019,3
1165,2019-03-11,39.92,0.0,Ohio,11,2019,3
1166,2019-03-12,35.96,0.0,Ohio,11,2019,3
1167,2019-03-13,44.78,0.0,Ohio,11,2019,3
1168,2019-03-14,61.34,224.0,Ohio,11,2019,3
1169,2019-03-15,48.92,0.0,Ohio,11,2019,3
1170,2019-03-16,36.32,0.0,Ohio,11,2019,3
1171,2019-03-17,32.54,25.0,Ohio,11,2019,3
1172,2019-03-18,35.06,0.0,Ohio,12,2019,3
1173,2019-03-19,36.68,0.0,Ohio,12,2019,3
1174,2019-03-20,40.28,0.0,Ohio,12,2019,3
1175,2019-03-21,47.3,43.0,Ohio,12,2019,3
1176,2019-03-22,41.18,3.0,Ohio,12,2019,3
1177,2019-03-23,38.660000000000004,0.0,Ohio,12,2019,3
1178,2019-03-24,44.239999999999995,10.0,Ohio,12,2019,3
1179,2019-03-25,44.239999999999995,109.0,Ohio,13,2019,3
1180,2019-03-26,35.42,0.0,Ohio,13,2019,3
1181,2019-03-27,40.28,0.0,Ohio,13,2019,3
1182,2019-03-28,48.379999999999995,0.0,Ohio,13,2019,3
1183,2019-03-29,55.94,33.0,Ohio,13,2019,3
1184,2019-03-30,55.94,500.0,Ohio,13,2019,3
1185,2019-03-31,35.06,0.0,Ohio,13,2019,3
1186,2019-04-01,32.36,0.0,Ohio,14,2019,4
1187,2019-04-02,40.46,0.0,Ohio,14,2019,4
1188,2019-04-03,49.28,0.0,Ohio,14,2019,4
1189,2019-04-04,51.08,0.0,Ohio,14,2019,4
1190,2019-04-05,51.44,13.0,Ohio,14,2019,4
1191,2019-04-06,58.28,0.0,Ohio,14,2019,4
1192,2019-04-07,60.26,0.0,Ohio,14,2019,4
1193,2019-04-08,63.32,0.0,Ohio,15,2019,4
1194,2019-04-09,60.980000000000004,0.0,Ohio,15,2019,4
1195,2019-04-10,53.06,0.0,Ohio,15,2019,4
1196,2019-04-11,55.94,0.0,Ohio,15,2019,4
1197,2019-04-12,67.82,104.0,Ohio,15,2019,4
1198,2019-04-13,57.56,0.0,Ohio,15,2019,4
1199,2019-04-14,57.74,135.0,Ohio,15,2019,4
1200,2019-04-15,45.14,0.0,Ohio,16,2019,4
1201,2019-04-16,51.98,0.0,Ohio,16,2019,4
1202,2019-04-17,64.58,0.0,Ohio,16,2019,4
1203,2019-04-18,69.98,0.0,Ohio,16,2019,4
1204,2019-04-19,57.02,196.0,Ohio,16,2019,4
1205,2019-04-20,46.76,28.0,Ohio,16,2019,4
1206,2019-04-21,47.48,0.0,Ohio,16,2019,4
1207,2019-04-22,54.86,0.0,Ohio,17,2019,4
1208,2019-04-23,65.3,0.0,Ohio,17,2019,4
1209,2019-04-24,53.42,0.0,Ohio,17,2019,4
1210,2019-04-25,57.74,160.0,Ohio,17,2019,4
1211,2019-04-26,57.56,178.0,Ohio,17,2019,4
1212,2019-04-27,49.82,41.0,Ohio,17,2019,4
1213,2019-04-28,48.379999999999995,48.0,Ohio,17,2019,4
1214,2019-04-29,53.06,0.0,Ohio,18,2019,4
1215,2019-04-30,56.48,0.0,Ohio,18,2019,4
1216,2019-05-01,67.1,8.0,Ohio,18,2019,5
1217,2019-05-02,66.56,15.0,Ohio,18,2019,5
1218,2019-05-03,65.3,79.0,Ohio,18,2019,5
1219,2019-05-04,54.86,53.0,Ohio,18,2019,5
1220,2019-05-05,55.22,0.0,Ohio,18,2019,5
1221,2019-05-06,58.64,0.0,Ohio,19,2019,5
1222,2019-05-07,64.75999999999999,0.0,Ohio,19,2019,5
1223,2019-05-08,62.78,0.0,Ohio,19,2019,5
1224,2019-05-09,72.14,173.0,Ohio,19,2019,5
1225,2019-05-10,61.16,13.0,Ohio,19,2019,5
1226,2019-05-11,55.04,3.0,Ohio,19,2019,5
1227,2019-05-12,51.98,46.0,Ohio,19,2019,5
1228,2019-05-13,51.620000000000005,23.0,Ohio,20,2019,5
1229,2019-05-14,52.7,0.0,Ohio,20,2019,5
1230,2019-05-15,57.56,0.0,Ohio,20,2019,5
1231,2019-05-16,64.4,0.0,Ohio,20,2019,5
1232,2019-05-17,69.08,239.0,Ohio,20,2019,5
1233,2019-05-18,73.4,10.0,Ohio,20,2019,5
1234,2019-05-19,74.3,13.0,Ohio,20,2019,5
1235,2019-05-20,65.12,0.0,Ohio,21,2019,5
1236,2019-05-21,54.68,0.0,Ohio,21,2019,5
1237,2019-05-22,65.12,0.0,Ohio,21,2019,5
1238,2019-05-23,72.68,20.0,Ohio,21,2019,5
1239,2019-05-24,71.78,0.0,Ohio,21,2019,5
1240,2019-05-25,75.02,0.0,Ohio,21,2019,5
1241,2019-05-26,72.86,33.0,Ohio,21,2019,5
1242,2019-05-27,72.32,155.0,Ohio,22,2019,5
1243,2019-05-28,76.82,3.0,Ohio,22,2019,5
1244,2019-05-29,76.82,0.0,Ohio,22,2019,5
1245,2019-05-30,71.06,25.0,Ohio,22,2019,5
1246,2019-05-31,68.54,56.0,Ohio,22,2019,5
1247,2019-06-01,68.72,0.0,Ohio,22,2019,6
1248,2019-06-02,69.44,66.0,Ohio,22,2019,6
1249,2019-06-03,61.519999999999996,0.0,Ohio,23,2019,6
1250,2019-06-04,64.58,0.0,Ohio,23,2019,6
1251,2019-06-05,71.6,30.0,Ohio,23,2019,6
1252,2019-06-06,73.22,0.0,Ohio,23,2019,6
1253,2019-06-07,69.98,0.0,Ohio,23,2019,6
1254,2019-06-08,71.24000000000001,0.0,Ohio,23,2019,6
1255,2019-06-09,73.58,0.0,Ohio,23,2019,6
1256,2019-06-10,71.78,15.0,Ohio,24,2019,6
1257,2019-06-11,64.04,0.0,Ohio,24,2019,6
1258,2019-06-12,67.28,132.0,Ohio,24,2019,6
1259,2019-06-13,61.16,23.0,Ohio,24,2019,6
1260,2019-06-14,60.440000000000005,0.0,Ohio,24,2019,6
1261,2019-06-15,67.46,107.0,Ohio,24,2019,6
1262,2019-06-16,71.06,175.0,Ohio,24,2019,6
1263,2019-06-17,72.14,191.0,Ohio,25,2019,6
1264,2019-06-18,71.06,66.0,Ohio,25,2019,6
1265,2019-06-19,73.04,673.0,Ohio,25,2019,6
1266,2019-06-20,69.98,5.0,Ohio,25,2019,6
1267,2019-06-21,67.82,0.0,Ohio,25,2019,6
1268,2019-06-22,71.42,0.0,Ohio,25,2019,6
1269,2019-06-23,69.62,0.0,Ohio,25,2019,6
1270,2019-06-24,75.02,305.0,Ohio,26,2019,6
1271,2019-06-25,73.75999999999999,0.0,Ohio,26,2019,6
1272,2019-06-26,77.54,0.0,Ohio,26,2019,6
1273,2019-06-27,78.98,0.0,Ohio,26,2019,6
1274,2019-06-28,78.44,0.0,Ohio,26,2019,6
1275,2019-06-29,80.24000000000001,0.0,Ohio,26,2019,6
1276,2019-06-30,82.04,0.0,Ohio,26,2019,6
1277,2019-07-01,76.82,0.0,Ohio,27,2019,7
1278,2019-07-02,82.94,53.0,Ohio,27,2019,7
1279,2019-07-03,74.12,165.0,Ohio,27,2019,7
1280,2019-07-04,73.75999999999999,0.0,Ohio,27,2019,7
1281,2019-07-05,80.24000000000001,8.0,Ohio,27,2019,7
1282,2019-07-06,81.68,71.0,Ohio,27,2019,7
1283,2019-07-07,77.54,18.0,Ohio,27,2019,7
1284,2019-07-08,75.92,0.0,Ohio,28,2019,7
1285,2019-07-09,75.92,0.0,Ohio,28,2019,7
1286,2019-07-10,81.14,0.0,Ohio,28,2019,7
1287,2019-07-11,81.68,81.0,Ohio,28,2019,7
1288,2019-07-12,77.72,0.0,Ohio,28,2019,7
1289,2019-07-13,76.46,0.0,Ohio,28,2019,7
1290,2019-07-14,80.6,0.0,Ohio,28,2019,7
1291,2019-07-15,81.5,0.0,Ohio,29,2019,7
1292,2019-07-16,79.34,58.0,Ohio,29,2019,7
1293,2019-07-17,76.82,132.0,Ohio,29,2019,7
1294,2019-07-18,79.34,0.0,Ohio,29,2019,7
1295,2019-07-19,80.24000000000001,0.0,Ohio,29,2019,7
1296,2019-07-20,84.91999999999999,0.0,Ohio,29,2019,7
1297,2019-07-21,84.38000000000001,183.0,Ohio,29,2019,7
1298,2019-07-22,74.66,36.0,Ohio,30,2019,7
1299,2019-07-23,69.44,0.0,Ohio,30,2019,7
1300,2019-07-24,68.18,0.0,Ohio,30,2019,7
1301,2019-07-25,69.98,0.0,Ohio,30,2019,7
1302,2019-07-26,72.86,0.0,Ohio,30,2019,7
1303,2019-07-27,75.74000000000001,0.0,Ohio,30,2019,7
1304,2019-07-28,79.16,0.0,Ohio,30,2019,7
1305,2019-07-29,79.88,0.0,Ohio,31,2019,7
1306,2019-07-30,76.64,13.0,Ohio,31,2019,7
1307,2019-07-31,76.46,0.0,Ohio,31,2019,7
1308,2019-08-01,75.92,0.0,Ohio,31,2019,8
1309,2019-08-02,76.64,0.0,Ohio,31,2019,8
1310,2019-08-03,75.38,0.0,Ohio,31,2019,8
1311,2019-08-04,75.38,180.0,Ohio,31,2019,8
1312,2019-08-05,76.46,3.0,Ohio,32,2019,8
1313,2019-08-06,76.64,28.0,Ohio,32,2019,8
1314,2019-08-07,74.12,0.0,Ohio,32,2019,8
1315,2019-08-08,76.28,3.0,Ohio,32,2019,8
1316,2019-08-09,74.12,0.0,Ohio,32,2019,8
1317,2019-08-10,71.42,0.0,Ohio,32,2019,8
1318,2019-08-11,71.6,0.0,Ohio,32,2019,8
1319,2019-08-12,75.74000000000001,0.0,Ohio,33,2019,8
1320,2019-08-13,77.18,74.0,Ohio,33,2019,8
1321,2019-08-14,75.92,0.0,Ohio,33,2019,8
1322,2019-08-15,75.38,0.0,Ohio,33,2019,8
1323,2019-08-16,75.2,0.0,Ohio,33,2019,8
1324,2019-08-17,77.36,0.0,Ohio,33,2019,8
1325,2019-08-18,81.14,127.0,Ohio,33,2019,8
1326,2019-08-19,78.08,0.0,Ohio,34,2019,8
1327,2019-08-20,79.7,3.0,Ohio,34,2019,8
1328,2019-08-21,75.74000000000001,0.0,Ohio,34,2019,8
1329,2019-08-22,73.58,69.0,Ohio,34,2019,8
1330,2019-08-23,69.8,0.0,Ohio,34,2019,8
1331,2019-08-24,65.66,0.0,Ohio,34,2019,8
1332,2019-08-25,67.46,0.0,Ohio,34,2019,8
1333,2019-08-26,65.84,155.0,Ohio,35,2019,8
1334,2019-08-27,69.44,193.0,Ohio,35,2019,8
1335,2019-08-28,71.42,0.0,Ohio,35,2019,8
1336,2019-08-29,68.36,0.0,Ohio,35,2019,8
1337,2019-08-30,74.84,0.0,Ohio,35,2019,8
1338,2019-08-31,70.88,0.0,Ohio,35,2019,8
1339,2019-09-01,69.44,140.0,Ohio,35,2019,9
1340,2019-09-02,69.62,0.0,Ohio,36,2019,9
1341,2019-09-03,71.24000000000001,0.0,Ohio,36,2019,9
1342,2019-09-04,75.56,0.0,Ohio,36,2019,9
1343,2019-09-05,66.92,0.0,Ohio,36,2019,9
1344,2019-09-06,64.75999999999999,0.0,Ohio,36,2019,9
1345,2019-09-07,71.06,0.0,Ohio,36,2019,9
1346,2019-09-08,65.48,0.0,Ohio,36,2019,9
1347,2019-09-09,69.98,0.0,Ohio,37,2019,9
1348,2019-09-10,75.02,0.0,Ohio,37,2019,9
1349,2019-09-11,80.24000000000001,0.0,Ohio,37,2019,9
1350,2019-09-12,80.24000000000001,0.0,Ohio,37,2019,9
1351,2019-09-13,80.42,0.0,Ohio,37,2019,9
1352,2019-09-14,75.56,0.0,Ohio,37,2019,9
1353,2019-09-15,69.08,0.0,Ohio,37,2019,9
1354,2019-09-16,76.82,0.0,Ohio,38,2019,9
1355,2019-09-17,72.32,0.0,Ohio,38,2019,9
1356,2019-09-18,71.78,0.0,Ohio,38,2019,9
1357,2019-09-19,70.34,0.0,Ohio,38,2019,9
1358,2019-09-20,74.84,5.0,Ohio,38,2019,9
1359,2019-09-21,74.12,20.0,Ohio,38,2019,9
1360,2019-09-22,76.1,0.0,Ohio,38,2019,9
1361,2019-09-23,75.02,10.0,Ohio,39,2019,9
1362,2019-09-24,65.84,0.0,Ohio,39,2019,9
1363,2019-09-25,67.28,0.0,Ohio,39,2019,9
1364,2019-09-26,72.5,0.0,Ohio,39,2019,9
1365,2019-09-27,66.74000000000001,0.0,Ohio,39,2019,9
1366,2019-09-28,77.54,10.0,Ohio,39,2019,9
1367,2019-09-29,71.78,30.0,Ohio,39,2019,9
1368,2019-09-30,76.46,0.0,Ohio,40,2019,9
1369,2019-10-01,79.7,0.0,Ohio,40,2019,10
1370,2019-10-02,79.16,0.0,Ohio,40,2019,10
1371,2019-10-03,78.98,0.0,Ohio,40,2019,10
1372,2019-10-04,62.059999999999995,0.0,Ohio,40,2019,10
1373,2019-10-05,57.56,0.0,Ohio,40,2019,10
1374,2019-10-06,67.28,48.0,Ohio,40,2019,10
1375,2019-10-07,58.64,18.0,Ohio,41,2019,10
1376,2019-10-08,56.66,0.0,Ohio,41,2019,10
1377,2019-10-09,58.64,0.0,Ohio,41,2019,10
1378,2019-10-10,64.58,0.0,Ohio,41,2019,10
1379,2019-10-11,66.74000000000001,0.0,Ohio,41,2019,10
1380,2019-10-12,52.7,20.0,Ohio,41,2019,10
1381,2019-10-13,50.36,0.0,Ohio,41,2019,10
1382,2019-10-14,53.96,0.0,Ohio,42,2019,10
1383,2019-10-15,54.5,0.0,Ohio,42,2019,10
1384,2019-10-16,55.22,69.0,Ohio,42,2019,10
1385,2019-10-17,49.28,0.0,Ohio,42,2019,10
1386,2019-10-18,48.74,0.0,Ohio,42,2019,10
1387,2019-10-19,49.82,0.0,Ohio,42,2019,10
1388,2019-10-20,59.72,0.0,Ohio,42,2019,10
1389,2019-10-21,62.78,36.0,Ohio,43,2019,10
1390,2019-10-22,61.16,0.0,Ohio,43,2019,10
1391,2019-10-23,53.06,0.0,Ohio,43,2019,10
1392,2019-10-24,55.58,0.0,Ohio,43,2019,10
1393,2019-10-25,53.96,0.0,Ohio,43,2019,10
1394,2019-10-26,52.52,234.0,Ohio,43,2019,10
1395,2019-10-27,58.64,81.0,Ohio,43,2019,10
1396,2019-10-28,52.879999999999995,0.0,Ohio,44,2019,10
1397,2019-10-29,52.52,0.0,Ohio,44,2019,10
1398,2019-10-30,52.52,140.0,Ohio,44,2019,10
1399,2019-10-31,56.120000000000005,384.0,Ohio,44,2019,10
1400,2019-11-01,36.86,0.0,Ohio,44,2019,11
1401,2019-11-02,38.839999999999996,3.0,Ohio,44,2019,11
1402,2019-11-03,42.260000000000005,0.0,Ohio,44,2019,11
1403,2019-11-04,46.22,0.0,Ohio,45,2019,11
1404,2019-11-05,48.56,69.0,Ohio,45,2019,11
1405,2019-11-06,39.74,0.0,Ohio,45,2019,11
1406,2019-11-07,42.260000000000005,48.0,Ohio,45,2019,11
1407,2019-11-08,29.84,0.0,Ohio,45,2019,11
1408,2019-11-09,30.02,0.0,Ohio,45,2019,11
1409,2019-11-10,42.980000000000004,0.0,Ohio,45,2019,11
1410,2019-11-11,47.84,66.0,Ohio,46,2019,11
1411,2019-11-12,24.98,10.0,Ohio,46,2019,11
1412,2019-11-13,18.14,0.0,Ohio,46,2019,11
1413,2019-11-14,30.38,0.0,Ohio,46,2019,11
1414,2019-11-15,31.46,0.0,Ohio,46,2019,11
1415,2019-11-16,34.88,0.0,Ohio,46,2019,11
1416,2019-11-17,35.42,0.0,Ohio,46,2019,11
1417,2019-11-18,41.72,0.0,Ohio,47,2019,11
1418,2019-11-19,42.08,0.0,Ohio,47,2019,11
1419,2019-11-20,42.08,0.0,Ohio,47,2019,11
1420,2019-11-21,44.239999999999995,0.0,Ohio,47,2019,11
1421,2019-11-22,46.22,28.0,Ohio,47,2019,11
1422,2019-11-23,33.62,61.0,Ohio,47,2019,11
1423,2019-11-24,36.86,0.0,Ohio,47,2019,11
1424,2019-11-25,42.08,0.0,Ohio,48,2019,11
1425,2019-11-26,47.66,3.0,Ohio,48,2019,11
1426,2019-11-27,50.72,84.0,Ohio,48,2019,11
1427,2019-11-28,38.48,0.0,Ohio,48,2019,11
1428,2019-11-29,37.04,0.0,Ohio,48,2019,11
1429,2019-11-30,39.38,5.0,Ohio,48,2019,11
1430,2019-12-01,44.96,28.0,Ohio,48,2019,12
1431,2019-12-02,35.78,18.0,Ohio,49,2019,12
1432,2019-12-03,32.72,0.0,Ohio,49,2019,12
1433,2019-12-04,36.14,0.0,Ohio,49,2019,12
1434,2019-12-05,38.48,0.0,Ohio,49,2019,12
1435,2019-12-06,40.1,0.0,Ohio,49,2019,12
1436,2019-12-07,30.74,0.0,Ohio,49,2019,12
1437,2019-12-08,37.22,0.0,Ohio,49,2019,12
1438,2019-12-09,51.08,122.0,Ohio,50,2019,12
1439,2019-12-10,39.38,0.0,Ohio,50,2019,12
1440,2019-12-11,24.62,0.0,Ohio,50,2019,12
1441,2019-12-12,26.96,0.0,Ohio,50,2019,12
1442,2019-12-13,37.22,0.0,Ohio,50,2019,12
1443,2019-12-14,38.839999999999996,124.0,Ohio,50,2019,12
1444,2019-12-15,34.16,23.0,Ohio,50,2019,12
1445,2019-12-16,32.0,18.0,Ohio,51,2019,12
1446,2019-12-17,31.64,25.0,Ohio,51,2019,12
1447,2019-12-18,24.439999999999998,0.0,Ohio,51,2019,12
1448,2019-12-19,19.939999999999998,0.0,Ohio,51,2019,12
1449,2019-12-20,28.76,0.0,Ohio,51,2019,12
1450,2019-12-21,34.52,0.0,Ohio,51,2019,12
1451,2019-12-22,34.34,0.0,Ohio,51,2019,12
1452,2019-12-23,37.04,0.0,Ohio,52,2019,12
1453,2019-12-24,36.14,0.0,Ohio,52,2019,12
1454,2019-12-25,37.76,0.0,Ohio,52,2019,12
1455,2019-12-26,46.22,0.0,Ohio,52,2019,12
1456,2019-12-27,55.58,0.0,Ohio,52,2019,12
1457,2019-12-28,41.36,3.0,Ohio,52,2019,12
1458,2019-12-29,51.26,305.0,Ohio,52,2019,12
1459,2019-12-30,49.28,36.0,Ohio,1,2019,12
1460,2019-12-31,36.14,0.0,Ohio,1,2019,12
1461,2020-01-01,35.42,0.0,Ohio,1,2020,1
1462,2020-01-02,39.92,25.0,Ohio,1,2020,1
1463,2020-01-03,49.1,257.0,Ohio,1,2020,1
1464,2020-01-04,41.72,5.0,Ohio,1,2020,1
1465,2020-01-05,34.16,0.0,Ohio,1,2020,1
1466,2020-01-06,38.660000000000004,0.0,Ohio,2,2020,1
1467,2020-01-07,35.78,0.0,Ohio,2,2020,1
1468,2020-01-08,34.34,0.0,Ohio,2,2020,1
1469,2020-01-09,31.82,0.0,Ohio,2,2020,1
1470,2020-01-10,50.36,124.0,Ohio,2,2020,1
1471,2020-01-11,59.36,145.0,Ohio,2,2020,1
1472,2020-01-12,45.86,0.0,Ohio,2,2020,1
1473,2020-01-13,41.36,0.0,Ohio,3,2020,1
1474,2020-01-14,41.18,0.0,Ohio,3,2020,1
1475,2020-01-15,38.12,0.0,Ohio,3,2020,1
1476,2020-01-16,40.1,0.0,Ohio,3,2020,1
1477,2020-01-17,26.78,0.0,Ohio,3,2020,1
1478,2020-01-18,34.34,287.0,Ohio,3,2020,1
1479,2020-01-19,22.82,0.0,Ohio,3,2020,1
1480,2020-01-20,17.96,0.0,Ohio,4,2020,1
1481,2020-01-21,21.560000000000002,0.0,Ohio,4,2020,1
1482,2020-01-22,23.72,0.0,Ohio,4,2020,1
1483,2020-01-23,33.62,0.0,Ohio,4,2020,1
1484,2020-01-24,42.980000000000004,196.0,Ohio,4,2020,1
1485,2020-01-25,38.660000000000004,61.0,Ohio,4,2020,1
1486,2020-01-26,33.26,0.0,Ohio,4,2020,1
1487,2020-01-27,34.88,0.0,Ohio,5,2020,1
1488,2020-01-28,33.62,0.0,Ohio,5,2020,1
1489,2020-01-29,32.54,0.0,Ohio,5,2020,1
1490,2020-01-30,32.0,0.0,Ohio,5,2020,1
1491,2020-01-31,32.54,10.0,Ohio,5,2020,1
1492,2020-02-01,34.34,8.0,Ohio,5,2020,2
1493,2020-02-02,42.44,0.0,Ohio,5,2020,2
1494,2020-02-03,48.74,0.0,Ohio,6,2020,2
1495,2020-02-04,53.06,94.0,Ohio,6,2020,2
1496,2020-02-05,33.98,58.0,Ohio,6,2020,2
1497,2020-02-06,33.08,18.0,Ohio,6,2020,2
1498,2020-02-07,28.94,15.0,Ohio,6,2020,2
1499,2020-02-08,28.76,23.0,Ohio,6,2020,2
1500,2020-02-09,31.82,13.0,Ohio,6,2020,2
1501,2020-02-10,41.36,41.0,Ohio,7,2020,2
1502,2020-02-11,37.22,5.0,Ohio,7,2020,2
1503,2020-02-12,32.54,145.0,Ohio,7,2020,2
1504,2020-02-13,33.26,20.0,Ohio,7,2020,2
1505,2020-02-14,22.28,0.0,Ohio,7,2020,2
1506,2020-02-15,21.560000000000002,0.0,Ohio,7,2020,2
1507,2020-02-16,37.58,0.0,Ohio,7,2020,2
1508,2020-02-17,33.98,0.0,Ohio,8,2020,2
1509,2020-02-18,47.48,0.0,Ohio,8,2020,2
1510,2020-02-19,33.62,0.0,Ohio,8,2020,2
1511,2020-02-20,27.68,0.0,Ohio,8,2020,2
1512,2020-02-21,22.46,0.0,Ohio,8,2020,2
1513,2020-02-22,31.64,0.0,Ohio,8,2020,2
1514,2020-02-23,36.68,0.0,Ohio,8,2020,2
1515,2020-02-24,40.82,89.0,Ohio,9,2020,2
1516,2020-02-25,42.44,56.0,Ohio,9,2020,2
1517,2020-02-26,37.22,61.0,Ohio,9,2020,2
1518,2020-02-27,27.14,5.0,Ohio,9,2020,2
1519,2020-02-28,26.240000000000002,0.0,Ohio,9,2020,2
1520,2020-02-29,24.98,0.0,Ohio,9,2020,2
1521,2020-03-01,31.82,0.0,Ohio,9,2020,3
1522,2020-03-02,48.74,56.0,Ohio,10,2020,3
1523,2020-03-03,50.54,333.0,Ohio,10,2020,3
1524,2020-03-04,44.06,0.0,Ohio,10,2020,3
1525,2020-03-05,39.74,0.0,Ohio,10,2020,3
1526,2020-03-06,39.74,5.0,Ohio,10,2020,3
1527,2020-03-07,34.88,0.0,Ohio,10,2020,3
1528,2020-03-08,42.620000000000005,0.0,Ohio,10,2020,3
1529,2020-03-09,55.4,0.0,Ohio,11,2020,3
1530,2020-03-10,55.58,86.0,Ohio,11,2020,3
1531,2020-03-11,44.78,5.0,Ohio,11,2020,3
1532,2020-03-12,51.44,36.0,Ohio,11,2020,3
1533,2020-03-13,52.34,36.0,Ohio,11,2020,3
1534,2020-03-14,37.94,69.0,Ohio,11,2020,3
1535,2020-03-15,36.86,0.0,Ohio,11,2020,3
1536,2020-03-16,38.660000000000004,8.0,Ohio,12,2020,3
1537,2020-03-17,43.34,0.0,Ohio,12,2020,3
1538,2020-03-18,39.74,290.0,Ohio,12,2020,3
1539,2020-03-19,51.44,160.0,Ohio,12,2020,3
1540,2020-03-20,62.78,734.0,Ohio,12,2020,3
1541,2020-03-21,36.32,0.0,Ohio,12,2020,3
1542,2020-03-22,34.16,10.0,Ohio,12,2020,3
1543,2020-03-23,43.879999999999995,33.0,Ohio,13,2020,3
1544,2020-03-24,43.879999999999995,0.0,Ohio,13,2020,3
1545,2020-03-25,48.02,3.0,Ohio,13,2020,3
1546,2020-03-26,54.32,23.0,Ohio,13,2020,3
1547,2020-03-27,54.86,38.0,Ohio,13,2020,3
1548,2020-03-28,60.8,107.0,Ohio,13,2020,3
1549,2020-03-29,65.48,41.0,Ohio,13,2020,3
1550,2020-03-30,50.72,0.0,Ohio,14,2020,3
1551,2020-03-31,43.34,3.0,Ohio,14,2020,3
1552,2020-04-01,43.879999999999995,0.0,Ohio,14,2020,4
1553,2020-04-02,47.48,0.0,Ohio,14,2020,4
1554,2020-04-03,49.82,0.0,Ohio,14,2020,4
1555,2020-04-04,53.42,0.0,Ohio,14,2020,4
1556,2020-04-05,53.24,28.0,Ohio,14,2020,4
1557,2020-04-06,48.02,0.0,Ohio,15,2020,4
1558,2020-04-07,62.059999999999995,168.0,Ohio,15,2020,4
1559,2020-04-08,64.75999999999999,152.0,Ohio,15,2020,4
1560,2020-04-09,53.24,3.0,Ohio,15,2020,4
1561,2020-04-10,39.38,0.0,Ohio,15,2020,4
1562,2020-04-11,41.36,0.0,Ohio,15,2020,4
1563,2020-04-12,52.52,130.0,Ohio,15,2020,4
1564,2020-04-13,52.7,89.0,Ohio,16,2020,4
1565,2020-04-14,40.64,0.0,Ohio,16,2020,4
1566,2020-04-15,38.12,5.0,Ohio,16,2020,4
1567,2020-04-16,36.68,0.0,Ohio,16,2020,4
1568,2020-04-17,41.9,130.0,Ohio,16,2020,4
1569,2020-04-18,42.44,0.0,Ohio,16,2020,4
1570,2020-04-19,46.4,0.0,Ohio,16,2020,4
1571,2020-04-20,48.92,0.0,Ohio,17,2020,4
1572,2020-04-21,51.620000000000005,0.0,Ohio,17,2020,4
1573,2020-04-22,41.54,0.0,Ohio,17,2020,4
1574,2020-04-23,51.08,25.0,Ohio,17,2020,4
1575,2020-04-24,54.68,0.0,Ohio,17,2020,4
1576,2020-04-25,57.74,43.0,Ohio,17,2020,4
1577,2020-04-26,50.72,122.0,Ohio,17,2020,4
1578,2020-04-27,47.84,0.0,Ohio,18,2020,4
